Time,Channel B,Channel C,Channel D
37.53399887,2.49938500,2.49384800,2.74883100
37.53799887,2.45970700,2.49384800,2.78866300
37.54199887,2.49938500,2.49384800,2.78866300
37.54599887,2.49938500,2.49384800,2.78866300
37.54999887,2.49938500,2.49384800,2.74883100
37.55399887,2.45970700,2.49384800,2.82849400
37.55799887,2.49938500,2.49384800,2.78866300
37.56199887,2.45970700,2.49384800,2.78866300
37.56599887,2.49938500,2.45432400,2.78866300
37.56999887,2.45970700,2.49384800,2.78866300
37.57399887,2.45970700,2.49384800,2.78866300
37.57799887,2.45970700,2.45432400,2.78866300
37.58199887,2.49938500,2.49384800,2.78866300
37.58599887,2.45970700,2.49384800,2.78866300
37.58999887,2.49938500,2.49384800,2.78866300
37.59399887,2.49938500,2.49384800,2.78866300
37.59799887,2.49938500,2.45432400,2.74883100
37.60199887,2.49938500,2.49384800,2.78866300
37.60599887,2.49938500,2.45432400,2.78866300
37.60999887,2.45970700,2.49384800,2.78866300
37.61399887,2.49938500,2.45432400,2.74883100
37.61799887,2.45970700,2.49384800,2.78866300
37.62199887,2.45970700,2.49384800,2.78866300
37.62599887,2.45970700,2.49384800,2.78866300
37.62999887,2.49938500,2.49384800,2.78866300
37.63399887,2.45970700,2.45432400,2.78866300
37.63799887,2.49938500,2.45432400,2.78866300
37.64199887,2.45970700,2.49384800,2.78866300
37.64599887,2.49938500,2.45432400,2.78866300
37.64999887,2.45970700,2.49384800,2.82849400
37.65399887,2.49938500,2.53352600,2.78866300
37.65799887,2.45970700,2.49384800,2.82849400
37.66199887,2.49938500,2.49384800,2.78866300
37.66599887,2.45970700,2.49384800,2.78866300
37.66999887,2.49938500,2.49384800,2.78866300
37.67399887,2.45970700,2.49384800,2.78866300
37.67799887,2.45970700,2.41464700,2.74883100
37.68199887,2.45970700,2.45432400,2.78866300
37.68599887,2.45970700,2.45432400,2.78866300
37.68999887,2.49938500,2.45432400,2.74883100
37.69399887,2.49938500,2.49384800,2.74883100
37.69799887,2.45970700,2.53352600,2.74883100
37.70199887,2.49938500,2.53352600,2.78866300
37.70599887,2.49938500,2.53352600,2.78866300
37.70999887,2.45970700,2.49384800,2.78866300
37.71399887,2.45970700,2.49384800,2.82849400
37.71799887,2.49938500,2.49384800,2.78866300
37.72199887,2.45970700,2.45432400,2.82849400
37.72599887,2.45970700,2.41464700,2.82849400
37.72999887,2.45970700,2.45432400,2.78866300
37.73399887,2.45970700,2.45432400,2.78866300
37.73799887,2.45970700,2.49384800,2.78866300
37.74199887,2.49938500,2.49384800,2.74883100
37.74599887,2.45970700,2.49384800,2.78866300
37.74999887,2.45970700,2.53352600,2.78866300
37.75399887,2.49938500,2.53352600,2.78866300
37.75799887,2.49938500,2.53352600,2.78866300
37.76199887,2.45970700,2.49384800,2.82849400
37.76599887,2.49938500,2.49384800,2.78866300
37.76999887,2.49938500,2.49384800,2.82849400
37.77399887,2.49938500,2.45432400,2.78866300
37.77799887,2.45970700,2.45432400,2.82849400
37.78199886,2.49938500,2.45432400,2.78866300
37.78599886,2.45970700,2.45432400,2.78866300
37.78999886,2.49938500,2.45432400,2.78866300
37.79399886,2.45970700,2.49384800,2.78866300
37.79799886,2.49938500,2.49384800,2.74883100
37.80199886,2.49938500,2.53352600,2.78866300
37.80599886,2.49938500,2.49384800,2.74883100
37.80999886,2.49938500,2.53352600,2.78866300
37.81399886,2.45970700,2.49384800,2.78866300
37.81799886,2.45970700,2.49384800,2.82849400
37.82199886,2.49938500,2.45432400,2.78866300
37.82599886,2.49938500,2.45432400,2.78866300
37.82999886,2.45970700,2.45432400,2.78866300
37.83399886,2.45970700,2.49384800,2.82849400
37.83799886,2.49938500,2.49384800,2.78866300
37.84199886,2.45970700,2.49384800,2.78866300
37.84599886,2.49938500,2.53352600,2.78866300
37.84999886,2.49938500,2.49384800,2.78866300
37.85399886,2.49938500,2.49384800,2.78866300
37.85799886,2.45970700,2.53352600,2.74883100
37.86199886,2.45970700,2.53352600,2.78866300
37.86599886,2.49938500,2.49384800,2.78866300
37.86999886,2.49938500,2.49384800,2.78866300
37.87399886,2.49938500,2.45432400,2.78866300
37.87799886,2.49938500,2.45432400,2.78866300
37.88199886,2.45970700,2.45432400,2.78866300
37.88599886,2.49938500,2.45432400,2.78866300
37.88999886,2.45970700,2.49384800,2.78866300
37.89399886,2.49938500,2.49384800,2.78866300
37.89799886,2.45970700,2.53352600,2.78866300
37.90199886,2.49938500,2.49384800,2.78866300
37.90599886,2.49938500,2.49384800,2.78866300
37.90999886,2.45970700,2.49384800,2.78866300
37.91399886,2.45970700,2.49384800,2.78866300
37.91799886,2.49938500,2.49384800,2.78866300
37.92199886,2.49938500,2.49384800,2.82849400
37.92599886,2.49938500,2.45432400,2.78866300
37.92999886,2.45970700,2.49384800,2.78866300
37.93399886,2.49938500,2.45432400,2.78866300
37.93799886,2.49938500,2.49384800,2.82849400
37.94199886,2.49938500,2.49384800,2.78866300
37.94599886,2.45970700,2.49384800,2.78866300
37.94999886,2.49938500,2.49384800,2.78866300
37.95399886,2.45970700,2.49384800,2.78866300
37.95799886,2.49938500,2.49384800,2.78866300
37.96199886,2.49938500,2.49384800,2.78866300
37.96599886,2.49938500,2.45432400,2.82849400
37.96999886,2.45970700,2.49384800,2.78866300
37.97399886,2.45970700,2.49384800,2.78866300
37.97799886,2.45970700,2.45432400,2.78866300
37.98199886,2.49938500,2.45432400,2.78866300
37.98599886,2.45970700,2.49384800,2.78866300
37.98999886,2.49938500,2.49384800,2.78866300
37.99399886,2.49938500,2.49384800,2.78866300
37.99799886,2.49938500,2.49384800,2.78866300
38.00199886,2.45970700,2.49384800,2.78866300
38.00599886,2.49938500,2.49384800,2.78866300
38.00999886,2.45970700,2.49384800,2.78866300
38.01399886,2.49938500,2.45432400,2.78866300
38.01799886,2.45970700,2.45432400,2.78866300
38.02199886,2.49938500,2.45432400,2.78866300
38.02599886,2.45970700,2.45432400,2.78866300
38.02999886,2.49938500,2.45432400,2.74883100
38.03399886,2.45970700,2.45432400,2.78866300
38.03799886,2.49938500,2.49384800,2.78866300
38.04199886,2.49938500,2.49384800,2.78866300
38.04599886,2.49938500,2.49384800,2.78866300
38.04999886,2.45970700,2.49384800,2.78866300
38.05399886,2.49938500,2.45432400,2.78866300
38.05799886,2.49938500,2.49384800,2.78866300
38.06199886,2.49938500,2.45432400,2.78866300
38.06599886,2.49938500,2.49384800,2.78866300
38.06999886,2.49938500,2.49384800,2.78866300
38.07399886,2.45970700,2.49384800,2.82849400
38.07799886,2.49938500,2.45432400,2.78866300
38.08199886,2.45970700,2.49384800,2.78866300
38.08599886,2.49938500,2.45432400,2.78866300
38.08999886,2.49938500,2.49384800,2.78866300
38.09399886,2.49938500,2.49384800,2.78866300
38.09799886,2.49938500,2.49384800,2.78866300
38.10199886,2.49938500,2.49384800,2.78866300
38.10599886,2.49938500,2.45432400,2.78866300
38.10999886,2.49938500,2.49384800,2.74883100
38.11399886,2.45970700,2.49384800,2.78866300
38.11799886,2.49938500,2.49384800,2.78866300
38.12199886,2.49938500,2.45432400,2.78866300
38.12599886,2.49938500,2.45432400,2.78866300
38.12999886,2.45970700,2.49384800,2.78866300
38.13399885,2.49938500,2.49384800,2.78866300
38.13799885,2.49938500,2.49384800,2.78866300
38.14199885,2.49938500,2.49384800,2.78866300
38.14599885,2.45970700,2.49384800,2.82849400
38.14999885,2.49938500,2.45432400,2.78866300
38.15399885,2.49938500,2.49384800,2.78866300
38.15799885,2.49938500,2.49384800,2.78866300
38.16199885,2.49938500,2.49384800,2.78866300
38.16599885,2.49938500,2.49384800,2.82849400
38.16999885,2.49938500,2.49384800,2.78866300
38.17399885,2.49938500,2.45432400,2.78866300
38.17799885,2.45970700,2.45432400,2.78866300
38.18199885,2.49938500,2.45432400,2.78866300
38.18599885,2.49938500,2.45432400,2.78866300
38.18999885,2.49938500,2.45432400,2.78866300
38.19399885,2.45970700,2.45432400,2.78866300
38.19799885,2.45970700,2.49384800,2.78866300
38.20199885,2.49938500,2.49384800,2.74883100
38.20599885,2.49938500,2.49384800,2.78866300
38.20999885,2.45970700,2.49384800,2.78866300
38.21399885,2.49938500,2.49384800,2.78866300
38.21799885,2.49938500,2.49384800,2.78866300
38.22199885,2.45970700,2.49384800,2.82849400
38.22599885,2.49938500,2.49384800,2.78866300
38.22999885,2.49938500,2.49384800,2.82849400
38.23399885,2.49938500,2.49384800,2.82849400
38.23799885,2.49938500,2.49384800,2.78866300
38.24199885,2.45970700,2.49384800,2.82849400
38.24599885,2.49938500,2.45432400,2.78866300
38.24999885,2.45970700,2.49384800,2.78866300
38.25399885,2.49938500,2.45432400,2.78866300
38.25799885,2.45970700,2.45432400,2.78866300
38.26199885,2.49938500,2.49384800,2.74883100
38.26599885,2.49938500,2.49384800,2.78866300
38.26999885,2.45970700,2.45432400,2.78866300
38.27399885,2.45970700,2.49384800,2.78866300
38.27799885,2.49938500,2.49384800,2.78866300
38.28199885,2.49938500,2.49384800,2.78866300
38.28599885,2.49938500,2.49384800,2.78866300
38.28999885,2.45970700,2.49384800,2.78866300
38.29399885,2.49938500,2.49384800,2.78866300
38.29799885,2.45970700,2.49384800,2.82849400
38.30199885,2.49938500,2.49384800,2.78866300
38.30599885,2.45970700,2.49384800,2.82849400
38.30999885,2.49938500,2.49384800,2.78866300
38.31399885,2.49938500,2.49384800,2.78866300
38.31799885,2.49938500,2.49384800,2.78866300
38.32199885,2.45970700,2.45432400,2.78866300
38.32599885,2.49938500,2.49384800,2.78866300
38.32999885,2.49938500,2.45432400,2.74883100
38.33399885,2.45970700,2.45432400,2.74883100
38.33799885,2.45970700,2.49384800,2.78866300
38.34199885,2.49938500,2.45432400,2.78866300
38.34599885,2.45970700,2.49384800,2.78866300
38.34999885,2.49938500,2.45432400,2.78866300
38.35399885,2.45970700,2.49384800,2.78866300
38.35799885,2.49938500,2.49384800,2.78866300
38.36199885,2.45970700,2.49384800,2.78866300
38.36599885,2.49938500,2.49384800,2.78866300
38.36999885,2.45970700,2.49384800,2.78866300
38.37399885,2.49938500,2.49384800,2.78866300
38.37799885,2.45970700,2.49384800,2.78866300
38.38199885,2.49938500,2.49384800,2.78866300
38.38599885,2.49938500,2.49384800,2.78866300
38.38999885,2.45970700,2.45432400,2.78866300
38.39399885,2.49938500,2.49384800,2.78866300
38.39799885,2.49938500,2.49384800,2.78866300
38.40199885,2.45970700,2.49384800,2.78866300
38.40599885,2.45970700,2.49384800,2.78866300
38.40999885,2.49938500,2.49384800,2.78866300
38.41399885,2.45970700,2.49384800,2.78866300
38.41799885,2.45970700,2.49384800,2.78866300
38.42199885,2.49938500,2.49384800,2.78866300
38.42599885,2.49938500,2.49384800,2.78866300
38.42999885,2.49938500,2.49384800,2.78866300
38.43399885,2.45970700,2.49384800,2.78866300
38.43799885,2.49938500,2.49384800,2.78866300
38.44199885,2.49938500,2.49384800,2.78866300
38.44599885,2.45970700,2.49384800,2.78866300
38.44999885,2.49938500,2.49384800,2.78866300
38.45399885,2.49938500,2.49384800,2.78866300
38.45799885,2.45970700,2.49384800,2.78866300
38.46199885,2.49938500,2.45432400,2.78866300
38.46599885,2.45970700,2.49384800,2.78866300
38.46999885,2.45970700,2.45432400,2.78866300
38.47399885,2.45970700,2.49384800,2.78866300
38.47799885,2.49938500,2.49384800,2.78866300
38.48199885,2.45970700,2.49384800,2.78866300
38.48599884,2.49938500,2.49384800,2.78866300
38.48999884,2.45970700,2.49384800,2.78866300
38.49399884,2.49938500,2.45432400,2.78866300
38.49799884,2.49938500,2.49384800,2.78866300
38.50199884,2.49938500,2.49384800,2.78866300
38.50599884,2.45970700,2.49384800,2.78866300
38.50999884,2.49938500,2.49384800,2.82849400
38.51399884,2.45970700,2.49384800,2.78866300
38.51799884,2.45970700,2.49384800,2.78866300
38.52199884,2.45970700,2.49384800,2.78866300
38.52599884,2.49938500,2.49384800,2.78866300
38.52999884,2.45970700,2.49384800,2.78866300
38.53399884,2.49938500,2.49384800,2.78866300
38.53799884,2.49938500,2.49384800,2.78866300
38.54199884,2.49938500,2.49384800,2.78866300
38.54599884,2.45970700,2.49384800,2.78866300
38.54999884,2.49938500,2.49384800,2.82849400
38.55399884,2.49938500,2.49384800,2.82849400
38.55799884,2.49938500,2.49384800,2.78866300
38.56199884,2.49938500,2.49384800,2.78866300
38.56599884,2.45970700,2.49384800,2.78866300
38.56999884,2.49938500,2.49384800,2.78866300
38.57399884,2.49938500,2.45432400,2.78866300
38.57799884,2.45970700,2.49384800,2.78866300
38.58199884,2.45970700,2.49384800,2.78866300
38.58599884,2.45970700,2.49384800,2.78866300
38.58999884,2.49938500,2.49384800,2.78866300
38.59399884,2.45970700,2.49384800,2.78866300
38.59799884,2.45970700,2.49384800,2.78866300
38.60199884,2.45970700,2.49384800,2.82849400
38.60599884,2.49938500,2.45432400,2.78866300
38.60999884,2.45970700,2.49384800,2.78866300
38.61399884,2.49938500,2.49384800,2.78866300
38.61799884,2.49938500,2.49384800,2.78866300
38.62199884,2.49938500,2.45432400,2.78866300
38.62599884,2.45970700,2.49384800,2.78866300
38.62999884,2.45970700,2.49384800,2.78866300
38.63399884,2.45970700,2.49384800,2.78866300
38.63799884,2.45970700,2.49384800,2.78866300
38.64199884,2.45970700,2.49384800,2.78866300
38.64599884,2.49938500,2.45432400,2.78866300
38.64999884,2.49938500,2.45432400,2.78866300
38.65399884,2.49938500,2.49384800,2.78866300
38.65799884,2.49938500,2.49384800,2.78866300
38.66199884,2.45970700,2.45432400,2.78866300
38.66599884,2.49938500,2.49384800,2.78866300
38.66999884,2.49938500,2.49384800,2.78866300
38.67399884,2.49938500,2.49384800,2.78866300
38.67799884,2.49938500,2.49384800,2.78866300
38.68199884,2.49938500,2.49384800,2.78866300
38.68599884,2.49938500,2.49384800,2.78866300
38.68999884,2.45970700,2.49384800,2.78866300
38.69399884,2.45970700,2.53352600,2.78866300
38.69799884,2.49938500,2.49384800,2.78866300
38.70199884,2.49938500,2.45432400,2.78866300
38.70599884,2.45970700,2.49384800,2.78866300
38.70999884,2.45970700,2.49384800,2.78866300
38.71399884,2.45970700,2.49384800,2.78866300
38.71799884,2.49938500,2.45432400,2.78866300
38.72199884,2.45970700,2.49384800,2.78866300
38.72599884,2.49938500,2.49384800,2.78866300
38.72999884,2.49938500,2.49384800,2.78866300
38.73399884,2.49938500,2.49384800,2.78866300
38.73799884,2.45970700,2.49384800,2.78866300
38.74199884,2.49938500,2.49384800,2.78866300
38.74599884,2.49938500,2.49384800,2.78866300
38.74999884,2.49938500,2.49384800,2.78866300
38.75399884,2.49938500,2.49384800,2.78866300
38.75799884,2.49938500,2.49384800,2.78866300
38.76199884,2.49938500,2.49384800,2.78866300
38.76599884,2.49938500,2.49384800,2.78866300
38.76999884,2.49938500,2.49384800,2.78866300
38.77399884,2.49938500,2.49384800,2.78866300
38.77799884,2.49938500,2.49384800,2.78866300
38.78199884,2.49938500,2.45432400,2.78866300
38.78599884,2.45970700,2.49384800,2.78866300
38.78999884,2.45970700,2.49384800,2.78866300
38.79399884,2.49938500,2.49384800,2.78866300
38.79799884,2.49938500,2.49384800,2.78866300
38.80199884,2.49938500,2.49384800,2.78866300
38.80599884,2.49938500,2.49384800,2.82849400
38.80999884,2.49938500,2.49384800,2.78866300
38.81399884,2.49938500,2.49384800,2.78866300
38.81799884,2.45970700,2.49384800,2.78866300
38.82199884,2.49938500,2.49384800,2.78866300
38.82599884,2.49938500,2.49384800,2.82849400
38.82999884,2.49938500,2.45432400,2.78866300
38.83399884,2.45970700,2.45432400,2.82849400
38.83799884,2.49938500,2.49384800,2.78866300
38.84199883,2.49938500,2.49384800,2.78866300
38.84599883,2.49938500,2.45432400,2.78866300
38.84999883,2.45970700,2.49384800,2.78866300
38.85399883,2.49938500,2.49384800,2.78866300
38.85799883,2.49938500,2.49384800,2.78866300
38.86199883,2.49938500,2.49384800,2.82849400
38.86599883,2.45970700,2.49384800,2.78866300
38.86999883,2.49938500,2.49384800,2.78866300
38.87399883,2.49938500,2.45432400,2.78866300
38.87799883,2.49938500,2.45432400,2.78866300
38.88199883,2.49938500,2.49384800,2.78866300
38.88599883,2.49938500,2.49384800,2.78866300
38.88999883,2.49938500,2.49384800,2.78866300
38.89399883,2.49938500,2.49384800,2.78866300
38.89799883,2.45970700,2.53352600,2.78866300
38.90199883,2.49938500,2.49384800,2.78866300
38.90599883,2.49938500,2.49384800,2.78866300
38.90999883,2.49938500,2.49384800,2.78866300
38.91399883,2.45970700,2.49384800,2.78866300
38.91799883,2.45970700,2.49384800,2.78866300
38.92199883,2.49938500,2.49384800,2.78866300
38.92599883,2.49938500,2.45432400,2.78866300
38.92999883,2.45970700,2.49384800,2.78866300
38.93399883,2.45970700,2.49384800,2.78866300
38.93799883,2.45970700,2.49384800,2.78866300
38.94199883,2.49938500,2.49384800,2.78866300
38.94599883,2.45970700,2.49384800,2.78866300
38.94999883,2.45970700,2.49384800,2.78866300
38.95399883,2.49938500,2.49384800,2.78866300
38.95799883,2.49938500,2.49384800,2.78866300
38.96199883,2.49938500,2.49384800,2.82849400
38.96599883,2.49938500,2.49384800,2.78866300
38.96999883,2.49938500,2.49384800,2.78866300
38.97399883,2.49938500,2.49384800,2.78866300
38.97799883,2.45970700,2.49384800,2.78866300
38.98199883,2.49938500,2.49384800,2.78866300
38.98599883,2.49938500,2.49384800,2.78866300
38.98999883,2.49938500,2.45432400,2.78866300
38.99399883,2.49938500,2.49384800,2.78866300
38.99799883,2.49938500,2.49384800,2.78866300
39.00199883,2.45970700,2.49384800,2.78866300
39.00599883,2.49938500,2.49384800,2.78866300
39.00999883,2.45970700,2.49384800,2.78866300
39.01399883,2.49938500,2.49384800,2.78866300
39.01799883,2.45970700,2.49384800,2.82849400
39.02199883,2.49938500,2.49384800,2.78866300
39.02599883,2.49938500,2.49384800,2.78866300
39.02999883,2.49938500,2.49384800,2.78866300
39.03399883,2.49938500,2.49384800,2.78866300
39.03799883,2.49938500,2.45432400,2.82849400
39.04199883,2.49938500,2.49384800,2.78866300
39.04599883,2.49938500,2.49384800,2.78866300
39.04999883,2.49938500,2.45432400,2.78866300
39.05399883,2.49938500,2.49384800,2.78866300
39.05799883,2.45970700,2.49384800,2.78866300
39.06199883,2.49938500,2.45432400,2.78866300
39.06599883,2.45970700,2.49384800,2.78866300
39.06999883,2.49938500,2.45432400,2.78866300
39.07399883,2.45970700,2.49384800,2.78866300
39.07799883,2.45970700,2.49384800,2.78866300
39.08199883,2.45970700,2.49384800,2.82849400
39.08599883,2.49938500,2.49384800,2.78866300
39.08999883,2.45970700,2.53352600,2.78866300
39.09399883,2.49938500,2.49384800,2.78866300
39.09799883,2.49938500,2.49384800,2.78866300
39.10199883,2.49938500,2.49384800,2.78866300
39.10599883,2.49938500,2.49384800,2.78866300
39.10999883,2.49938500,2.49384800,2.78866300
39.11399883,2.49938500,2.49384800,2.78866300
39.11799883,2.49938500,2.45432400,2.78866300
39.12199883,2.49938500,2.49384800,2.78866300
39.12599883,2.45970700,2.45432400,2.78866300
39.12999883,2.45970700,2.49384800,2.78866300
39.13399883,2.49938500,2.49384800,2.78866300
39.13799883,2.45970700,2.49384800,2.78866300
39.14199883,2.49938500,2.45432400,2.78866300
39.14599883,2.45970700,2.49384800,2.78866300
39.14999883,2.49938500,2.49384800,2.78866300
39.15399883,2.49938500,2.49384800,2.82849400
39.15799883,2.49938500,2.49384800,2.78866300
39.16199883,2.45970700,2.49384800,2.78866300
39.16599883,2.49938500,2.49384800,2.78866300
39.16999883,2.49938500,2.49384800,2.78866300
39.17399883,2.49938500,2.49384800,2.78866300
39.17799883,2.49938500,2.49384800,2.82849400
39.18199883,2.49938500,2.45432400,2.78866300
39.18599883,2.45970700,2.49384800,2.78866300
39.18999883,2.49938500,2.49384800,2.78866300
39.19399882,2.49938500,2.45432400,2.78866300
39.19799882,2.49938500,2.45432400,2.78866300
39.20199882,2.45970700,2.49384800,2.82849400
39.20599882,2.49938500,2.49384800,2.78866300
39.20999882,2.45970700,2.49384800,2.78866300
39.21399882,2.49938500,2.45432400,2.78866300
39.21799882,2.49938500,2.49384800,2.78866300
39.22199882,2.49938500,2.49384800,2.82849400
39.22599882,2.49938500,2.49384800,2.78866300
39.22999882,2.49938500,2.49384800,2.78866300
39.23399882,2.45970700,2.49384800,2.78866300
39.23799882,2.45970700,2.45432400,2.78866300
39.24199882,2.45970700,2.49384800,2.78866300
39.24599882,2.49938500,2.49384800,2.78866300
39.24999882,2.45970700,2.45432400,2.78866300
39.25399882,2.45970700,2.49384800,2.78866300
39.25799882,2.45970700,2.45432400,2.78866300
39.26199882,2.49938500,2.45432400,2.78866300
39.26599882,2.49938500,2.45432400,2.82849400
39.26999882,2.49938500,2.45432400,2.78866300
39.27399882,2.49938500,2.49384800,2.82849400
39.27799882,2.49938500,2.49384800,2.78866300
39.28199882,2.49938500,2.49384800,2.82849400
39.28599882,2.49938500,2.49384800,2.78866300
39.28999882,2.45970700,2.49384800,2.78866300
39.29399882,2.49938500,2.49384800,2.78866300
39.29799882,2.45970700,2.49384800,2.78866300
39.30199882,2.45970700,2.49384800,2.78866300
39.30599882,2.49938500,2.49384800,2.78866300
39.30999882,2.49938500,2.49384800,2.78866300
39.31399882,2.49938500,2.49384800,2.82849400
39.31799882,2.49938500,2.49384800,2.78866300
39.32199882,2.45970700,2.49384800,2.78866300
39.32599882,2.49938500,2.49384800,2.78866300
39.32999882,2.49938500,2.49384800,2.78866300
39.33399882,2.45970700,2.49384800,2.78866300
39.33799882,2.49938500,2.49384800,2.82849400
39.34199882,2.45970700,2.49384800,2.78866300
39.34599882,2.45970700,2.49384800,2.82849400
39.34999882,2.49938500,2.49384800,2.78866300
39.35399882,2.49938500,2.49384800,2.78866300
39.35799882,2.49938500,2.49384800,2.78866300
39.36199882,2.45970700,2.49384800,2.78866300
39.36599882,2.49938500,2.45432400,2.78866300
39.36999882,2.49938500,2.49384800,2.82849400
39.37399882,2.49938500,2.49384800,2.78866300
39.37799882,2.45970700,2.49384800,2.78866300
39.38199882,2.49938500,2.49384800,2.78866300
39.38599882,2.49938500,2.45432400,2.82849400
39.38999882,2.49938500,2.45432400,2.78866300
39.39399882,2.45970700,2.49384800,2.82849400
39.39799882,2.49938500,2.49384800,2.78866300
39.40199882,2.45970700,2.49384800,2.78866300
39.40599882,2.45970700,2.49384800,2.78866300
39.40999882,2.45970700,2.49384800,2.78866300
39.41399882,2.49938500,2.49384800,2.78866300
39.41799882,2.45970700,2.49384800,2.78866300
39.42199882,2.49938500,2.49384800,2.78866300
39.42599882,2.45970700,2.49384800,2.82849400
39.42999882,2.45970700,2.49384800,2.82849400
39.43399882,2.49938500,2.45432400,2.78866300
39.43799882,2.49938500,2.49384800,2.78866300
39.44199882,2.49938500,2.45432400,2.78866300
39.44599882,2.49938500,2.49384800,2.78866300
39.44999882,2.45970700,2.49384800,2.78866300
39.45399882,2.49938500,2.45432400,2.82849400
39.45799882,2.45970700,2.49384800,2.78866300
39.46199882,2.49938500,2.49384800,2.78866300
39.46599882,2.45970700,2.49384800,2.82849400
39.46999882,2.49938500,2.49384800,2.78866300
39.47399882,2.49938500,2.49384800,2.78866300
39.47799882,2.45970700,2.49384800,2.78866300
39.48199882,2.45970700,2.49384800,2.78866300
39.48599882,2.49938500,2.45432400,2.82849400
39.48999882,2.49938500,2.49384800,2.78866300
39.49399882,2.45970700,2.45432400,2.82849400
39.49799882,2.45970700,2.49384800,2.78866300
39.50199882,2.49938500,2.49384800,2.78866300
39.50599882,2.45970700,2.49384800,2.78866300
39.50999882,2.45970700,2.49384800,2.78866300
39.51399882,2.49938500,2.49384800,2.78866300
39.51799882,2.49938500,2.49384800,2.78866300
39.52199882,2.45970700,2.49384800,2.78866300
39.52599882,2.45970700,2.49384800,2.78866300
39.52999882,2.45970700,2.49384800,2.78866300
39.53399882,2.49938500,2.49384800,2.78866300
39.53799882,2.45970700,2.49384800,2.78866300
39.54199882,2.45970700,2.49384800,2.78866300
39.54599882,2.45970700,2.49384800,2.82849400
39.54999881,2.45970700,2.49384800,2.78866300
39.55399881,2.49938500,2.49384800,2.82849400
39.55799881,2.49938500,2.49384800,2.78866300
39.56199881,2.45970700,2.45432400,2.78866300
39.56599881,2.49938500,2.45432400,2.78866300
39.56999881,2.45970700,2.49384800,2.78866300
39.57399881,2.45970700,2.49384800,2.78866300
39.57799881,2.45970700,2.49384800,2.82849400
39.58199881,2.49938500,2.49384800,2.78866300
39.58599881,2.49938500,2.49384800,2.78866300
39.58999881,2.49938500,2.49384800,2.78866300
39.59399881,2.45970700,2.49384800,2.78866300
39.59799881,2.49938500,2.49384800,2.78866300
39.60199881,2.45970700,2.49384800,2.82849400
39.60599881,2.49938500,2.45432400,2.78866300
39.60999881,2.45970700,2.45432400,2.78866300
39.61399881,2.49938500,2.49384800,2.78866300
39.61799881,2.49938500,2.53352600,2.78866300
39.62199881,2.45970700,2.49384800,2.78866300
39.62599881,2.45970700,2.49384800,2.78866300
39.62999881,2.49938500,2.49384800,2.78866300
39.63399881,2.49938500,2.49384800,2.82849400
39.63799881,2.49938500,2.49384800,2.78866300
39.64199881,2.45970700,2.45432400,2.78866300
39.64599881,2.49938500,2.45432400,2.82849400
39.64999881,2.49938500,2.49384800,2.82849400
39.65399881,2.49938500,2.49384800,2.78866300
39.65799881,2.45970700,2.49384800,2.82849400
39.66199881,2.49938500,2.49384800,2.82849400
39.66599881,2.45970700,2.45432400,2.78866300
39.66999881,2.49938500,2.45432400,2.78866300
39.67399881,2.49938500,2.49384800,2.82849400
39.67799881,2.49938500,2.45432400,2.78866300
39.68199881,2.45970700,2.45432400,2.78866300
39.68599881,2.49938500,2.49384800,2.78866300
39.68999881,2.49938500,2.49384800,2.78866300
39.69399881,2.49938500,2.49384800,2.78866300
39.69799881,2.49938500,2.49384800,2.78866300
39.70199881,2.49938500,2.49384800,2.78866300
39.70599881,2.45970700,2.49384800,2.78866300
39.70999881,2.49938500,2.49384800,2.82849400
39.71399881,2.49938500,2.49384800,2.82849400
39.71799881,2.49938500,2.49384800,2.78866300
39.72199881,2.45970700,2.49384800,2.78866300
39.72599881,2.49938500,2.49384800,2.78866300
39.72999881,2.45970700,2.45432400,2.82849400
39.73399881,2.49938500,2.49384800,2.78866300
39.73799881,2.45970700,2.49384800,2.78866300
39.74199881,2.45970700,2.49384800,2.82849400
39.74599881,2.45970700,2.49384800,2.78866300
39.74999881,2.45970700,2.49384800,2.78866300
39.75399881,2.45970700,2.49384800,2.78866300
39.75799881,2.49938500,2.45432400,2.78866300
39.76199881,2.45970700,2.49384800,2.78866300
39.76599881,2.49938500,2.45432400,2.78866300
39.76999881,2.45970700,2.49384800,2.78866300
39.77399881,2.49938500,2.49384800,2.78866300
39.77799881,2.45970700,2.49384800,2.82849400
39.78199881,2.49938500,2.49384800,2.78866300
39.78599881,2.45970700,2.49384800,2.82849400
39.78999881,2.49938500,2.49384800,2.82849400
39.79399881,2.49938500,2.49384800,2.78866300
39.79799881,2.45970700,2.49384800,2.78866300
39.80199881,2.49938500,2.49384800,2.82849400
39.80599881,2.49938500,2.45432400,2.78866300
39.80999881,2.49938500,2.49384800,2.78866300
39.81399881,2.49938500,2.45432400,2.78866300
39.81799881,2.49938500,2.49384800,2.78866300
39.82199881,2.49938500,2.45432400,2.78866300
39.82599881,2.45970700,2.49384800,2.78866300
39.82999881,2.49938500,2.49384800,2.78866300
39.83399881,2.49938500,2.49384800,2.78866300
39.83799881,2.49938500,2.45432400,2.78866300
39.84199881,2.49938500,2.49384800,2.82849400
39.84599881,2.45970700,2.49384800,2.78866300
39.84999881,2.45970700,2.49384800,2.82849400
39.85399881,2.49938500,2.45432400,2.82849400
39.85799881,2.45970700,2.49384800,2.78866300
